Date,Open,High,Low,Close,Adj Close,Volume
2009-12-24,18.240000,18.299999,18.180000,18.260000,11.939889,370500
2009-12-28,18.260000,18.320000,17.940001,18.160000,11.874498,729700
2009-12-29,18.430000,18.549999,18.360001,18.389999,12.024892,1133300
2009-12-30,18.250000,18.330000,18.150000,18.209999,11.907195,915800
2009-12-31,18.320000,18.480000,18.290001,18.340000,11.992198,1140900
2010-01-04,18.760000,19.219999,18.760000,19.139999,12.515306,2390500
2010-01-05,19.160000,19.959999,19.160000,19.840000,12.973021,2770200
2010-01-06,19.950001,20.450001,19.910000,20.330000,13.293421,3104400
2010-01-07,20.260000,20.309999,19.959999,20.080000,13.129953,1496100
2010-01-08,20.129999,20.190001,19.969999,20.150000,13.175725,1733400
2010-01-11,20.320000,20.320000,19.850000,20.000000,13.077644,1232700
2010-01-12,19.700001,19.750000,19.290001,19.680000,12.868400,1645900
2010-01-13,19.719999,20.040001,19.530001,19.900000,13.012251,1791700
2010-01-14,19.990000,20.180000,19.600000,20.129999,13.162649,1774900
2010-01-15,20.010000,20.100000,19.639999,19.799999,12.946864,1672800
2010-01-19,19.910000,20.040001,19.799999,20.000000,13.077644,1284800
2010-01-20,19.719999,19.719999,19.299999,19.559999,12.789934,1213700
2010-01-21,19.490000,19.500000,18.950001,19.010000,12.430299,1891900
2010-01-22,18.870001,18.980000,18.469999,18.510000,12.103357,2181700
2010-01-25,18.610001,18.830000,18.490000,18.709999,12.234135,1255800
2010-01-26,18.469999,18.820000,18.290001,18.510000,12.103357,1754600
2010-01-27,18.500000,18.750000,18.299999,18.680000,12.214518,1836400
2010-01-28,18.860001,18.910000,18.350000,18.600000,12.162207,1820800
2010-01-29,18.600000,18.830000,18.299999,18.340000,11.992198,3013000
2010-02-01,18.410000,18.780001,18.360001,18.740000,12.253750,1504700
2010-02-02,18.879999,19.040001,18.780001,18.930000,12.377984,1771100
2010-02-03,18.790001,18.940001,18.639999,18.870001,12.338758,1471100
2010-02-04,18.629999,18.700001,18.030001,18.129999,11.854879,2350000
2010-02-05,18.129999,18.180000,17.480000,17.950001,11.737186,2397500
2010-02-08,18.080000,18.080000,17.570000,17.590000,11.501785,2056200
2010-02-09,17.980000,18.070000,17.590000,17.959999,11.743722,2122800
2010-02-10,18.000000,18.400000,17.959999,18.309999,11.972580,1808000
2010-02-11,18.290001,18.330000,17.700001,18.190001,11.894114,3387300
2010-02-12,17.940001,18.000000,17.709999,17.980000,11.756803,3463900
2010-02-16,18.350000,18.379999,18.170000,18.340000,11.992198,1893100
2010-02-17,18.350000,18.660000,18.350000,18.610001,12.168744,1823000
2010-02-18,18.570000,18.799999,18.570000,18.719999,12.240675,1441800
2010-02-19,18.559999,18.950001,18.540001,18.850000,12.325675,1406000
2010-02-22,18.809999,18.900000,18.600000,18.700001,12.307909,1288500
2010-02-23,18.639999,18.700001,18.170000,18.299999,12.044635,1784200
2010-02-24,18.320000,18.469999,18.280001,18.410000,12.117032,1326200
2010-02-25,18.059999,18.219999,17.820000,18.219999,11.991982,1833500
2010-02-26,18.230000,18.370001,18.020000,18.299999,12.044635,1393800
2010-03-01,18.510000,18.660000,18.469999,18.580000,12.228928,1067100
2010-03-02,18.799999,18.820000,18.379999,18.440001,12.136778,1331600
2010-03-03,18.540001,18.820000,18.540001,18.700001,12.307909,1273500
2010-03-04,18.799999,19.180000,18.750000,19.129999,12.590925,1474000
2010-03-05,19.330000,19.559999,19.260000,19.330000,12.722559,1759900
2010-03-08,19.530001,19.600000,19.350000,19.410000,12.775210,929800
2010-03-09,19.260000,19.799999,19.170000,19.650000,12.933178,1771200
2010-03-10,19.719999,20.100000,19.629999,19.900000,13.097718,1723600
2010-03-11,19.850000,20.049999,19.760000,20.010000,13.170117,1525600
2010-03-12,20.090000,20.330000,19.930000,20.030001,13.183282,1858400
2010-03-15,20.000000,20.219999,19.870001,20.139999,13.255681,1537200
2010-03-16,20.240000,20.469999,20.129999,20.379999,13.413644,2343000
2010-03-17,20.520000,20.790001,20.440001,20.510000,13.499207,2199600
2010-03-18,20.490000,20.540001,20.200001,20.209999,13.301753,1425100
2010-03-19,19.799999,20.290001,19.799999,19.799999,13.031901,2020200
2010-03-22,19.299999,19.690001,19.160000,19.580000,12.887102,2164800
2010-03-23,19.580000,19.700001,19.410000,19.570000,12.880520,1413400
2010-03-24,19.430000,19.570000,19.270000,19.510000,12.841030,1616800
2010-03-25,19.760000,20.090000,19.610001,19.629999,12.920010,2023200
2010-03-26,19.709999,20.010000,19.629999,19.700001,12.966086,1594800
2010-03-29,19.809999,20.010000,19.570000,19.680000,12.952922,1367500
2010-03-30,19.799999,19.860001,19.570000,19.590000,12.893686,1252100
2010-03-31,19.639999,19.700001,19.400000,19.690001,12.959502,1321100
2010-04-01,19.850000,20.090000,19.850000,20.049999,13.196447,1567900
2010-04-05,20.190001,20.490000,20.190001,20.389999,13.420224,1151400
2010-04-06,20.309999,20.559999,20.270000,20.270000,13.341244,983200
2010-04-07,20.209999,20.299999,19.969999,20.120001,13.242521,1644200
2010-04-08,20.010000,20.049999,19.709999,19.959999,13.137208,1335300
2010-04-09,19.950001,20.129999,19.840000,20.000000,13.163533,1203700
2010-04-12,19.900000,20.080000,19.900000,19.969999,13.143788,709900
2010-04-13,19.870001,19.940001,19.660000,19.809999,13.038480,964500
2010-04-14,19.990000,20.080000,19.700001,19.969999,13.143788,1430400
2010-04-15,19.969999,19.980000,19.650000,19.760000,13.005576,1284500
2010-04-16,19.690001,19.740000,19.090000,19.150000,12.604091,2323400
2010-04-19,19.000000,19.350000,18.799999,19.299999,12.702816,2652400
2010-04-20,19.680000,19.770000,19.580000,19.629999,12.920010,2125700
2010-04-21,19.680000,19.790001,19.520000,19.639999,12.926599,1503600
2010-04-22,19.530001,19.549999,19.110001,19.379999,12.755466,1695800
2010-04-23,19.320000,19.340000,19.110001,19.209999,12.643579,1910100
2010-04-26,19.150000,19.350000,19.150000,19.219999,12.650161,1163000
2010-04-27,19.129999,19.389999,18.580000,18.610001,12.248672,2421100
2010-04-28,18.790001,18.840000,18.180000,18.219999,11.991982,2957600
2010-04-29,18.410000,18.700001,18.320000,18.520000,12.189437,2038400
2010-04-30,18.530001,18.590000,17.980000,17.990000,11.840602,1984800
2010-05-03,18.070000,18.240000,17.969999,18.120001,11.926165,1654100
2010-05-04,17.900000,17.900000,17.280001,17.570000,11.564167,2966300
2010-05-05,17.250000,17.500000,17.020000,17.200001,11.320642,3078800
2010-05-06,17.360001,18.150000,16.100000,17.270000,11.366710,6780700
2010-05-07,17.670000,17.700001,16.770000,17.299999,11.386457,5074200
2010-05-10,18.480000,18.610001,17.820000,18.150000,11.945910,3883700
2010-05-11,17.830000,18.590000,17.799999,18.270000,12.024889,2932100
2010-05-12,18.450001,18.680000,18.410000,18.620001,12.255252,2029500
2010-05-13,18.629999,18.700001,18.209999,18.280001,12.031478,1923400
2010-05-14,18.030001,18.030001,17.400000,17.650000,11.697450,2094300
2010-05-17,17.639999,17.820000,17.030001,17.440001,11.558271,2527700
2010-05-18,17.660000,17.730000,16.980000,17.120001,11.346195,2493000
2010-05-19,16.910000,17.129999,16.330000,16.870001,11.180509,2992000
2010-05-20,16.260000,16.290001,15.730000,15.740000,10.431609,4795600
2010-05-21,15.410000,15.970000,15.190000,15.800000,10.471373,5465600
2010-05-24,15.810000,16.180000,15.770000,15.820000,10.484627,2211600
2010-05-25,15.310000,15.400000,15.000000,15.400000,10.206274,4199800
2010-05-26,15.690000,15.880000,15.440000,15.530000,10.292430,2676100
2010-05-27,15.970000,16.870001,15.960000,16.860001,11.173880,3967100
2010-05-28,16.980000,17.120001,16.620001,16.690001,11.061215,2962400
2010-06-01,16.879999,17.180000,16.590000,16.650000,11.034707,3280700
2010-06-02,16.959999,17.170000,16.719999,17.160000,11.372705,2689800
2010-06-03,17.200001,17.330000,16.969999,17.280001,11.452235,2416100
2010-06-04,16.930000,16.969999,16.100000,16.230000,10.756351,2978700
2010-06-07,16.299999,16.410000,15.970000,15.970000,10.584039,2453700
2010-06-08,16.070000,16.200001,15.530000,16.030001,10.623807,4072300
2010-06-09,16.260000,16.299999,15.750000,15.780000,10.458118,1806900
2010-06-10,16.180000,16.290001,15.970000,16.219999,10.749725,2659200
2010-06-11,15.960000,16.110001,15.820000,16.049999,10.637058,2434500
2010-06-14,16.299999,16.309999,15.800000,15.860000,10.511139,2855300
2010-06-15,15.970000,16.469999,15.860000,16.389999,10.862391,2180900
2010-06-16,16.250000,16.559999,16.180000,16.459999,10.908782,2328600
2010-06-17,16.459999,16.530001,16.120001,16.240000,10.762979,1915600
2010-06-18,16.260000,16.459999,16.230000,16.299999,10.802744,1188000
2010-06-21,16.530001,16.680000,16.280001,16.389999,10.862391,1947200
2010-06-22,16.430000,16.530001,16.100000,16.120001,10.683452,1579100
2010-06-23,16.059999,16.059999,15.630000,15.830000,10.491257,1719200
2010-06-24,15.770000,15.800000,15.510000,15.620000,10.352074,1890700
2010-06-25,15.880000,15.910000,15.490000,15.810000,10.478001,1703000
2010-06-28,15.780000,15.850000,15.640000,15.680000,10.391838,1255100
2010-06-29,15.460000,15.460000,14.520000,14.650000,9.709214,3689700
2010-06-30,14.670000,14.750000,14.540000,14.580000,9.662825,2810500
2010-07-01,14.590000,14.690000,14.080000,14.500000,9.609805,2515700
2010-07-02,14.740000,14.840000,14.400000,14.550000,9.642940,1564300
2010-07-06,14.680000,14.970000,14.500000,14.710000,9.748978,2332100
2010-07-07,14.770000,14.970000,14.600000,14.940000,9.901410,2305300
2010-07-08,15.150000,15.250000,14.850000,15.130000,10.027331,2074800
2010-07-09,15.200000,15.340000,15.170000,15.310000,10.146627,1585300
2010-07-12,15.300000,15.330000,15.060000,15.160000,10.047215,1394700
2010-07-13,15.340000,15.400000,15.060000,15.220000,10.086978,2155100
2010-07-14,15.170000,15.230000,14.920000,15.020000,9.954433,1943800
2010-07-15,15.030000,15.120000,14.660000,15.090000,10.000821,3114900
2010-07-16,14.990000,14.990000,14.370000,14.490000,9.603177,1980600
2010-07-19,14.510000,14.570000,13.930000,14.020000,9.291686,3796500
2010-07-20,13.860000,14.370000,13.730000,14.370000,9.523649,2653300
2010-07-21,14.500000,14.590000,13.840000,13.950000,9.245296,2742600
2010-07-22,14.210000,14.750000,14.180000,14.680000,9.729096,2415900
2010-07-23,14.570000,14.600000,14.280000,14.550000,9.642940,2221100
2010-07-26,14.610000,14.670000,14.440000,14.660000,9.715841,1475600
2010-07-27,14.860000,15.330000,14.770000,15.220000,10.086978,3295900
2010-07-28,15.110000,15.410000,14.990000,15.110000,10.014077,2040900
2010-07-29,15.260000,16.129999,15.260000,15.830000,10.491257,4398900
2010-07-30,15.650000,16.110001,15.510000,15.910000,10.544274,2401100
2010-08-02,16.150000,16.320000,15.910000,16.270000,10.782863,1546000
2010-08-03,16.129999,16.250000,15.660000,15.730000,10.424976,4291200
2010-08-04,15.840000,15.910000,15.640000,15.760000,10.444862,2703100
2010-08-05,14.880000,14.990000,13.520000,13.950000,9.245296,10216600
2010-08-06,13.750000,13.800000,13.390000,13.660000,9.053098,5372800
2010-08-09,13.690000,13.910000,13.690000,13.910000,9.218783,2895500
2010-08-10,13.670000,13.730000,13.540000,13.600000,9.013330,4275400
2010-08-11,13.300000,13.320000,12.720000,12.810000,8.489765,6587700
2010-08-12,12.620000,12.770000,12.170000,12.290000,8.145136,8044700
2010-08-13,12.250000,12.410000,11.730000,12.190000,8.161876,9252500
2010-08-16,12.190000,12.230000,11.950000,12.200000,8.168571,4868300
2010-08-17,12.470000,12.550000,12.130000,12.300000,8.235527,4971100
2010-08-18,12.410000,12.410000,11.980000,12.240000,8.195352,4429000
2010-08-19,12.190000,12.190000,11.750000,11.870000,7.947619,4332700
2010-08-20,11.720000,11.820000,11.600000,11.770000,7.880662,2556400
2010-08-23,11.900000,11.940000,11.650000,11.780000,7.887359,2438200
2010-08-24,11.500000,11.580000,11.000000,11.060000,7.405280,5093100
2010-08-25,10.670000,11.130000,10.600000,11.090000,7.425366,4828700
2010-08-26,11.210000,11.340000,10.940000,11.050000,7.398583,2711100
2010-08-27,11.070000,11.460000,10.880000,11.430000,7.653012,2786100
2010-08-30,11.420000,11.440000,11.220000,11.250000,7.532492,3014800
2010-08-31,11.190000,11.340000,11.030000,11.140000,7.458841,2750200
2010-09-01,11.350000,12.000000,11.300000,11.890000,7.961010,4599100
2010-09-02,11.910000,12.230000,11.850000,12.210000,8.175267,3353400
2010-09-03,12.750000,12.880000,12.590000,12.710000,8.510044,4964100
2010-09-07,12.670000,12.670000,12.210000,12.410000,8.309178,2741300
2010-09-08,12.510000,12.820000,12.280000,12.320000,8.248918,2664300
2010-09-09,12.560000,12.940000,12.550000,12.580000,8.423002,2682500
2010-09-10,12.640000,13.040000,12.560000,12.990000,8.697520,3534400
2010-09-13,13.320000,13.570000,13.110000,13.250000,8.871604,3770000
2010-09-14,13.220000,13.420000,13.060000,13.170000,8.818039,2167300
2010-09-15,13.050000,13.140000,12.860000,12.890000,8.630562,2472200
2010-09-16,12.810000,12.930000,12.620000,12.850000,8.603783,2238800
2010-09-17,12.920000,12.940000,12.540000,12.670000,8.483262,2906500
2010-09-20,12.650000,13.200000,12.650000,13.120000,8.784564,3222600
2010-09-21,13.230000,13.310000,12.990000,13.090000,8.764476,3359400
2010-09-22,13.020000,13.070000,12.320000,12.430000,8.322570,3432900
2010-09-23,12.300000,12.500000,12.060000,12.340000,8.262310,4199000
2010-09-24,12.600000,12.830000,12.600000,12.780000,8.556911,2368600
2010-09-27,12.810000,12.860000,12.630000,12.680000,8.489958,1709700
2010-09-28,12.630000,12.700000,12.360000,12.580000,8.423002,2687300
2010-09-29,12.600000,12.650000,12.340000,12.540000,8.396221,2227400
2010-09-30,12.660000,12.820000,12.490000,12.630000,8.456482,2371200
2010-10-01,12.760000,12.770000,12.530000,12.570000,8.416306,1883900
2010-10-04,12.520000,12.660000,12.410000,12.480000,8.356050,2134300
2010-10-05,12.610000,12.770000,12.490000,12.730000,8.523437,1832900
2010-10-06,12.700000,12.750000,12.420000,12.580000,8.423002,2728000
2010-10-07,12.520000,12.550000,12.190000,12.380000,8.289091,2704000
2010-10-08,12.370000,12.380000,12.160000,12.290000,8.228833,2820000
2010-10-11,12.300000,12.480000,12.260000,12.370000,8.282395,1397200
2010-10-12,12.320000,12.370000,12.220000,12.320000,8.248918,2183400
2010-10-13,12.510000,12.600000,12.380000,12.400000,8.302484,2131600
2010-10-14,12.430000,12.490000,12.250000,12.330000,8.255613,1959700
2010-10-15,12.410000,12.420000,12.140000,12.280000,8.222137,3297300
2010-10-18,12.250000,12.590000,12.210000,12.520000,8.382829,2758000
2010-10-19,12.190000,12.510000,12.100000,12.230000,8.188658,2326600
2010-10-20,12.340000,12.840000,12.330000,12.710000,8.510044,3926600
2010-10-21,12.790000,12.840000,12.440000,12.620000,8.449785,2251800
2010-10-22,12.670000,12.670000,12.420000,12.460000,8.342653,1016300
2010-10-25,12.630000,12.710000,12.550000,12.580000,8.423002,1376400
2010-10-26,12.500000,12.870000,12.490000,12.760000,8.543521,2447900
2010-10-27,12.650000,12.670000,12.390000,12.530000,8.389524,3044100
2010-10-28,12.640000,12.760000,12.520000,12.720000,8.516740,2237000
2010-10-29,12.690000,12.800000,12.610000,12.700000,8.503348,1538400
2010-11-01,12.790000,12.830000,12.470000,12.560000,8.409609,1999100
2010-11-02,12.710000,12.720000,12.310000,12.510000,8.376137,2936800
2010-11-03,12.510000,12.830000,12.370000,12.790000,8.563610,3243000
2010-11-04,13.100000,14.290000,13.100000,14.130000,9.460813,10507700
2010-11-05,14.100000,14.970000,14.060000,14.760000,9.882630,6704400
2010-11-08,14.750000,15.480000,14.750000,15.310000,10.250886,6215300
2010-11-09,15.530000,15.560000,15.010000,15.110000,10.116976,4478000
2010-11-10,15.080000,15.290000,14.870000,15.130000,10.130368,5303100
2010-11-11,15.010000,15.170000,14.840000,15.100000,10.110283,3628600
2010-11-12,14.740000,14.970000,14.600000,14.730000,9.948193,3788200
2010-11-15,14.850000,15.220000,14.840000,15.080000,10.184573,3758800
2010-11-16,14.860000,14.980000,14.740000,14.870000,10.042741,3656600
2010-11-17,14.850000,15.090000,14.830000,14.990000,10.123788,3545400
2010-11-18,15.210000,15.500000,15.170000,15.350000,10.366920,2704000
2010-11-19,15.310000,15.320000,14.880000,15.080000,10.184573,5687500
2010-11-22,14.790000,14.830000,14.320000,14.640000,9.887410,6856300
2010-11-23,14.300000,14.440000,13.960000,14.090000,9.515956,3823400
2010-11-24,14.310000,14.420000,14.120000,14.300000,9.657782,1811600
2010-11-26,14.050000,14.300000,13.970000,14.250000,9.624015,945200
2010-11-29,14.010000,14.280000,13.940000,14.220000,9.603752,2077400
2010-11-30,13.930000,14.220000,13.890000,13.910000,9.394389,2830300
2010-12-01,14.200000,14.450000,14.200000,14.350000,9.691553,2019000
2010-12-02,14.510000,15.000000,14.510000,14.810000,10.002223,3137300
2010-12-03,14.710000,14.990000,14.710000,14.950000,10.096771,1817300
2010-12-06,14.830000,15.200000,14.810000,15.170000,10.245354,3098800
2010-12-07,15.280000,15.480000,15.130000,15.190000,10.258862,3517200
2010-12-08,15.220000,16.059999,15.200000,15.790000,10.664084,6932600
2010-12-09,15.960000,15.990000,15.630000,15.830000,10.691101,3389200
2010-12-10,15.900000,16.750000,15.880000,16.690001,11.271918,6148400
2010-12-13,16.879999,16.990000,16.620001,16.660000,11.251655,3485100
2010-12-14,16.270000,16.780001,16.240000,16.530001,11.163857,3367400
2010-12-15,16.530001,16.610001,16.450001,16.500000,11.143597,2503000
2010-12-16,16.590000,17.040001,16.500000,16.879999,11.400237,3292300
2010-12-17,16.879999,17.000000,16.680000,16.770000,11.325945,2228700
2010-12-20,16.760000,16.950001,16.730000,16.830000,11.366465,2008100
2010-12-21,16.799999,17.100000,16.719999,17.030001,11.501541,1477400
2010-12-22,16.900000,17.219999,16.900000,17.150000,11.582589,1828800
2010-12-23,17.110001,17.250000,17.020000,17.040001,11.508295,1617300
2010-12-27,16.840000,17.180000,16.840000,16.990000,11.474527,864800
2010-12-28,17.090000,17.129999,16.959999,17.080000,11.535309,1046600
2010-12-29,17.160000,17.260000,17.049999,17.110001,11.555573,1223500
2010-12-30,17.090000,17.160000,17.020000,17.100000,11.548815,796600
2010-12-31,17.040001,17.290001,16.969999,17.180000,11.602846,1252500
2011-01-03,17.360001,17.500000,17.330000,17.350000,11.717660,1669900
2011-01-04,17.559999,17.600000,17.170000,17.309999,11.690643,2031800
2011-01-05,17.490000,17.940001,17.080000,17.830000,12.041838,4168100
2011-01-06,18.000000,18.120001,17.750000,17.750000,11.987807,2578300
2011-01-07,17.879999,18.049999,17.610001,17.750000,11.987807,2798300
2011-01-10,17.680000,17.709999,17.260000,17.580000,11.872993,2183900
2011-01-11,17.820000,17.969999,17.639999,17.690001,11.947285,2092700
2011-01-12,17.950001,17.990000,17.700001,17.719999,11.967548,1403900
2011-01-13,17.709999,17.799999,17.450001,17.549999,11.852733,1645700
2011-01-14,17.510000,17.840000,17.440001,17.740000,11.981054,1708600
2011-01-18,17.719999,17.900000,17.719999,17.809999,12.028330,1335900
2011-01-19,17.799999,17.840000,17.480000,17.590000,11.879750,1689200
2011-01-20,17.450001,17.500000,17.240000,17.430000,11.771690,1409000
2011-01-21,17.469999,17.690001,17.340000,17.430000,11.771690,1561400
2011-01-24,17.440001,17.610001,17.270000,17.590000,11.879750,1612500
2011-01-25,17.540001,17.709999,17.290001,17.570000,11.866241,2136400
2011-01-26,17.620001,17.700001,17.459999,17.670000,11.933780,1953000
2011-01-27,17.700001,17.980000,17.600000,17.879999,12.075605,1667400
2011-01-28,17.889999,17.950001,17.309999,17.360001,11.724412,2215400
2011-01-31,17.370001,17.590000,17.299999,17.440001,11.778442,1791500
2011-02-01,17.570000,18.190001,17.520000,18.080000,12.210680,2325100
2011-02-02,18.090000,18.280001,18.030001,18.110001,12.230941,1543400
2011-02-03,18.219999,18.809999,18.110001,18.780001,12.683441,2604700
2011-02-04,18.969999,19.230000,18.910000,19.080000,12.886052,3505400
2011-02-07,19.080000,19.500000,19.080000,19.340000,13.061642,2273000
2011-02-08,19.379999,19.420000,19.080000,19.270000,13.014369,1907400
2011-02-09,19.150000,19.230000,18.860001,18.969999,12.811757,2779700
2011-02-10,18.590000,18.629999,17.750000,18.059999,12.197174,6370800
2011-02-11,17.959999,18.340000,17.650000,18.170000,12.271462,4491900
2011-02-14,18.340000,18.459999,18.150000,18.430000,12.447059,2093800
2011-02-15,18.510000,18.940001,18.430000,18.889999,12.757730,3218800
2011-02-16,19.000000,19.459999,19.000000,19.350000,13.068400,3219300
2011-02-17,19.469999,19.469999,19.270000,19.270000,13.014369,2892900
2011-02-18,19.309999,19.330000,18.990000,19.180000,13.042935,2790900
2011-02-22,18.780001,19.000000,18.170000,18.299999,12.444506,4400600
2011-02-23,18.200001,18.360001,17.959999,18.129999,12.328898,3893600
2011-02-24,18.200001,18.990000,18.150000,18.600000,12.648517,4728700
2011-02-25,18.830000,18.879999,18.540001,18.730000,12.736917,1643100
2011-02-28,18.760000,18.950001,18.680000,18.889999,12.845723,2293600
2011-03-01,19.030001,19.180000,18.780001,18.850000,12.818520,4109400
2011-03-02,18.750000,18.920000,18.469999,18.570000,12.628111,3790200
2011-03-03,18.719999,19.180000,18.719999,19.080000,12.974931,2359300
2011-03-04,19.139999,19.250000,18.760000,18.879999,12.838921,2891300
2011-03-07,19.010000,19.110001,18.370001,18.459999,12.553310,3015700
2011-03-08,18.500000,18.719999,18.379999,18.540001,12.607709,4090100
2011-03-09,18.600000,18.700001,18.280001,18.330000,12.464908,4088800
2011-03-10,18.150000,18.180000,17.860001,18.000000,12.240499,2922000
2011-03-11,17.680000,17.969999,17.559999,17.879999,12.158894,2618800
2011-03-14,17.420000,17.469999,16.950001,17.260000,11.737276,4494500
2011-03-15,16.350000,16.559999,15.820000,16.309999,11.091250,7993300
2011-03-16,16.540001,17.000000,16.090000,16.320000,11.098052,6661900
2011-03-17,16.889999,16.900000,16.430000,16.650000,11.322461,2891300
2011-03-18,16.900000,17.059999,16.820000,17.020000,11.574069,3306900
2011-03-21,17.410000,17.660000,17.320000,17.600000,11.968484,2752400
2011-03-22,17.620001,17.790001,17.420000,17.500000,11.900485,1880100
2011-03-23,17.410000,17.430000,17.190001,17.379999,11.818881,1817300
2011-03-24,17.469999,17.700001,17.330000,17.520000,11.914084,1750000
2011-03-25,17.540001,17.650000,17.420000,17.430000,11.852882,1321000
2011-03-28,17.510000,17.629999,17.139999,17.150000,11.662475,2064300
2011-03-29,17.020000,17.350000,16.950001,17.350000,11.798478,1944200
2011-03-30,17.469999,17.750000,17.379999,17.680000,12.022888,2460300
2011-03-31,17.670000,17.820000,17.559999,17.690001,12.029687,1791600
2011-04-01,17.910000,18.080000,17.870001,17.990000,12.233697,1585400
2011-04-04,18.070000,18.070000,17.889999,17.969999,12.220095,1033400
2011-04-05,17.809999,17.879999,17.600000,17.670000,12.016088,2580300
2011-04-06,17.799999,17.930000,17.700001,17.840000,12.131695,1551800
2011-04-07,17.809999,17.930000,17.709999,17.730000,12.056890,1681500
2011-04-08,17.870001,17.950001,17.639999,17.670000,12.016088,1205100
2011-04-11,17.650000,17.740000,17.350000,17.480000,11.886886,1637500
2011-04-12,17.270000,17.379999,16.820000,17.110001,11.635276,2214100
2011-04-13,17.230000,17.379999,16.959999,17.010000,11.567270,1821500
2011-04-14,16.900000,17.450001,16.870001,17.389999,11.825681,2634400
2011-04-15,17.389999,17.400000,17.090000,17.129999,11.648873,1870000
2011-04-18,16.860001,16.959999,16.590000,16.799999,11.424464,2666600
2011-04-19,16.850000,17.270000,16.770000,17.240000,11.723675,2573200
2011-04-20,17.490000,17.719999,17.450001,17.469999,11.880082,1677500
2011-04-21,17.709999,17.820000,17.389999,17.650000,12.002486,1584400
2011-04-25,17.660000,17.750000,17.440001,17.590000,11.961685,1004400
2011-04-26,17.629999,17.940001,17.600000,17.850000,12.138494,1292600
2011-04-27,17.850000,17.900000,17.459999,17.799999,12.104490,1895000
2011-04-28,17.719999,17.879999,17.610001,17.809999,12.111291,1871100
2011-04-29,17.780001,17.990000,17.620001,17.969999,12.220095,1383600
2011-05-02,17.940001,18.590000,17.930000,18.389999,12.505710,2850400
2011-05-03,18.340000,18.410000,17.580000,17.650000,12.002486,3186000
2011-05-04,17.620001,17.719999,17.309999,17.510000,11.907284,2238000
2011-05-05,17.879999,17.900000,17.150000,17.219999,11.710076,4642500
2011-05-06,17.629999,18.400000,17.610001,18.040001,12.267703,6739900
2011-05-09,18.070000,18.480000,18.049999,18.450001,12.546511,3363600
2011-05-10,18.540001,18.680000,18.400000,18.610001,12.655315,2017800
2011-05-11,18.580000,18.680000,18.150000,18.230000,12.396901,3159400
2011-05-12,18.120001,18.340000,17.750000,18.290001,12.437707,3659100
2011-05-13,18.209999,18.219999,17.650000,17.790001,12.186978,3744400
2011-05-16,17.770000,17.959999,17.610001,17.639999,12.084220,2634800
2011-05-17,17.549999,17.780001,17.520000,17.690001,12.118472,1880500
2011-05-18,17.730000,18.030001,17.559999,17.980000,12.317138,1860200
2011-05-19,18.030001,18.170000,17.820000,18.150000,12.433597,1985700
2011-05-20,18.000000,18.160000,17.809999,17.969999,12.310285,2626700
2011-05-23,17.709999,17.740000,17.290001,17.430000,11.940362,2495100
2011-05-24,17.530001,17.629999,17.309999,17.420000,11.933512,3109900
2011-05-25,17.340000,17.500000,17.190001,17.379999,11.906110,2731600
2011-05-26,17.379999,17.440001,17.230000,17.379999,11.906110,3571000
2011-05-27,17.400000,17.570000,17.389999,17.480000,11.974617,1160400
2011-05-31,17.740000,17.900000,17.690001,17.850000,12.228085,1719800
2011-06-01,17.790001,17.820000,16.860001,16.920000,11.590988,3467000
2011-06-02,16.930000,17.139999,16.799999,17.020000,11.659493,2817400
2011-06-03,16.639999,16.920000,16.480000,16.780001,11.495082,2383100
2011-06-06,16.719999,16.820000,16.370001,16.549999,11.337522,2521400
2011-06-07,16.670000,16.770000,16.440001,16.450001,11.269014,2137700
2011-06-08,16.379999,16.629999,16.360001,16.450001,11.269014,2241900
2011-06-09,16.480000,16.590000,16.379999,16.510000,11.310120,1739300
2011-06-10,16.450001,16.480000,15.860000,16.120001,11.042949,2916200
2011-06-13,16.129999,16.440001,15.990000,16.290001,11.159408,2538500
2011-06-14,16.490000,16.750000,16.459999,16.670000,11.419728,2078300
2011-06-15,16.510000,16.570000,15.960000,16.129999,11.049798,3332600
2011-06-16,16.000000,16.270000,15.900000,16.049999,10.994995,2798600
2011-06-17,16.090000,16.280001,15.880000,15.910000,10.899092,2837400
2011-06-20,15.980000,16.370001,15.890000,16.299999,11.166261,2619800
2011-06-21,16.430000,17.049999,16.430000,16.860001,11.549881,3314300
2011-06-22,16.740000,16.910000,16.570000,16.620001,11.385475,2079200
2011-06-23,16.309999,16.459999,16.020000,16.360001,11.207365,2879100
2011-06-24,16.420000,16.420000,16.010000,16.200001,11.097755,2228400
2011-06-27,16.110001,16.450001,16.100000,16.410000,11.241617,1870300
2011-06-28,16.510000,16.780001,16.480000,16.709999,11.447128,1628600
2011-06-29,16.990000,17.110001,16.760000,16.940001,11.604689,2965300
2011-06-30,17.020000,17.790001,16.990000,17.660000,12.097922,3680700
2011-07-01,17.690001,18.070000,17.629999,17.780001,12.180132,1888600
2011-07-05,17.780001,17.920000,17.570000,17.690001,12.118472,2097700
2011-07-06,17.590000,17.670000,17.440001,17.600000,12.056817,2052800
2011-07-07,17.850000,17.920000,17.570000,17.790001,12.186978,2514200
2011-07-08,17.570000,17.670000,17.450001,17.559999,12.029419,2529000
2011-07-11,17.250000,17.260000,16.690001,16.850000,11.543036,3756600
